Daily,Speed,Temperature,Humidity,WindDirection,Rainfall,Global_Horizontal_Radiation,Speed_lag_1,Speed_lag_2,Speed_lag_3,Speed_lag_4,Speed_lag_5,Speed_lag_6,Speed_lag_7,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_4,Temperature_lag_5,Temperature_lag_6,Temperature_lag_7,Humidity_lag_1,Humidity_lag_2,Humidity_lag_3,Humidity_lag_4,Humidity_lag_5,Humidity_lag_6,Humidity_lag_7,WindDirection_lag_1,WindDirection_lag_2,WindDirection_lag_3,WindDirection_lag_4,WindDirection_lag_5,WindDirection_lag_6,WindDirection_lag_7,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_4,Rainfall_lag_5,Rainfall_lag_6,Rainfall_lag_7
2018-02-06,1.538451279207827,-1.5373470271061027,0.06859047478911284,-1.2941574017189095,-0.1908042706518946,5253.4552,0.09260873182119196,-1.353233815565443,-0.6303125418721256,0.8155300055145095,0.09260873182119196,-0.6303125418721256,1.538451279207827,0.16266346636209675,0.4314471235998173,0.8598675161377006,0.6099608431024682,0.6727455462797644,0.5107111931271259,1.103672510227312,-0.49023481834004135,-0.645439822193943,-0.9796238972880842,1.7633787135135814,0.13334666333916909,1.8729099224681427,0.6784217399056297,-1.3767469702107433,-0.7762403812113212,0.9750232454190637,1.3005090437168476,1.1228828969838398,1.4082157589314805,1.399369793372134,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.616310621227563,-0.1908042706518946,2.6656032827596334,2.199250926888936
2018-02-07,-0.6303125418721256,-1.6848601906639042,0.6927903098051544,-1.130113201947542,-0.1908042706518946,5214.908338,1.538451279207827,0.09260873182119196,-1.353233815565443,-0.6303125418721256,0.8155300055145095,0.09260873182119196,-0.6303125418721256,-1.5373470271061027,0.16266346636209675,0.4314471235998173,0.8598675161377006,0.6099608431024682,0.6727455462797644,0.5107111931271259,0.06859047478911284,-0.49023481834004135,-0.645439822193943,-0.9796238972880842,1.7633787135135814,0.13334666333916909,1.8729099224681427,-1.2941574017189095,-1.3767469702107433,-0.7762403812113212,0.9750232454190637,1.3005090437168476,1.1228828969838398,1.4082157589314805,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.616310621227563,-0.1908042706518946,2.6656032827596334
2018-02-08,0.8155300055145095,-0.029106182375320148,-0.9320755419139989,-1.1463641385461734,-0.1908042706518946,5083.559539,-0.6303125418721256,1.538451279207827,0.09260873182119196,-1.353233815565443,-0.6303125418721256,0.8155300055145095,0.09260873182119196,-1.6848601906639042,-1.5373470271061027,0.16266346636209675,0.4314471235998173,0.8598675161377006,0.6099608431024682,0.6727455462797644,0.6927903098051544,0.06859047478911284,-0.49023481834004135,-0.645439822193943,-0.9796238972880842,1.7633787135135814,0.13334666333916909,-1.130113201947542,-1.2941574017189095,-1.3767469702107433,-0.7762403812113212,0.9750232454190637,1.3005090437168476,1.1228828969838398,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.616310621227563,-0.1908042706518946
2018-02-09,-0.6303125418721256,-0.6349863510598645,0.005856560950525616,-1.1549055584579218,-0.1908042706518946,6688.853823,0.8155300055145095,-0.6303125418721256,1.538451279207827,0.09260873182119196,-1.353233815565443,-0.6303125418721256,0.8155300055145095,-0.029106182375320148,-1.6848601906639042,-1.5373470271061027,0.16266346636209675,0.4314471235998173,0.8598675161377006,0.6099608431024682,-0.9320755419139989,0.6927903098051544,0.06859047478911284,-0.49023481834004135,-0.645439822193943,-0.9796238972880842,1.7633787135135814,-1.1463641385461734,-1.130113201947542,-1.2941574017189095,-1.3767469702107433,-0.7762403812113212,0.9750232454190637,1.3005090437168476,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.616310621227563
2018-02-10,1.538451279207827,0.7210801009892892,-1.213316024641088,-1.2001659821844541,-0.1908042706518946,5341.715416,-0.6303125418721256,0.8155300055145095,-0.6303125418721256,1.538451279207827,0.09260873182119196,-1.353233815565443,-0.6303125418721256,-0.6349863510598645,-0.029106182375320148,-1.6848601906639042,-1.5373470271061027,0.16266346636209675,0.4314471235998173,0.8598675161377006,0.005856560950525616,-0.9320755419139989,0.6927903098051544,0.06859047478911284,-0.49023481834004135,-0.645439822193943,-0.9796238972880842,-1.1549055584579218,-1.1463641385461734,-1.130113201947542,-1.2941574017189095,-1.3767469702107433,-0.7762403812113212,0.9750232454190637,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-11,0.8155300055145095,0.9099095766014392,0.1830999379687108,-1.1764435448423618,-0.1908042706518946,4218.915026,1.538451279207827,-0.6303125418721256,0.8155300055145095,-0.6303125418721256,1.538451279207827,0.09260873182119196,-1.353233815565443,0.7210801009892892,-0.6349863510598645,-0.029106182375320148,-1.6848601906639042,-1.5373470271061027,0.16266346636209675,0.4314471235998173,-1.213316024641088,0.005856560950525616,-0.9320755419139989,0.6927903098051544,0.06859047478911284,-0.49023481834004135,-0.645439822193943,-1.2001659821844541,-1.1549055584579218,-1.1463641385461734,-1.130113201947542,-1.2941574017189095,-1.3767469702107433,-0.7762403812113212,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-12,-1.353233815565443,0.9368214994104772,-0.06640888789693739,-1.113277736199549,-0.1908042706518946,8780.920442,0.8155300055145095,1.538451279207827,-0.6303125418721256,0.8155300055145095,-0.6303125418721256,1.538451279207827,0.09260873182119196,0.9099095766014392,0.7210801009892892,-0.6349863510598645,-0.029106182375320148,-1.6848601906639042,-1.5373470271061027,0.16266346636209675,0.1830999379687108,-1.213316024641088,0.005856560950525616,-0.9320755419139989,0.6927903098051544,0.06859047478911284,-0.49023481834004135,-1.1764435448423618,-1.2001659821844541,-1.1549055584579218,-1.1463641385461734,-1.130113201947542,-1.2941574017189095,-1.3767469702107433,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-13,-1.353233815565443,1.4229948430362171,-0.7155910014570861,1.213165182807425,-0.1908042706518946,6274.481172,-1.353233815565443,0.8155300055145095,1.538451279207827,-0.6303125418721256,0.8155300055145095,-0.6303125418721256,1.538451279207827,0.9368214994104772,0.9099095766014392,0.7210801009892892,-0.6349863510598645,-0.029106182375320148,-1.6848601906639042,-1.5373470271061027,-0.06640888789693739,0.1830999379687108,-1.213316024641088,0.005856560950525616,-0.9320755419139989,0.6927903098051544,0.06859047478911284,-1.113277736199549,-1.1764435448423618,-1.2001659821844541,-1.1549055584579218,-1.1463641385461734,-1.130113201947542,-1.2941574017189095,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-14,-1.353233815565443,1.1605001171072935,-0.04707924733823006,1.1273327856107453,-0.1908042706518946,6928.815611,-1.353233815565443,-1.353233815565443,0.8155300055145095,1.538451279207827,-0.6303125418721256,0.8155300055145095,-0.6303125418721256,1.4229948430362171,0.9368214994104772,0.9099095766014392,0.7210801009892892,-0.6349863510598645,-0.029106182375320148,-1.6848601906639042,-0.7155910014570861,-0.06640888789693739,0.1830999379687108,-1.213316024641088,0.005856560950525616,-0.9320755419139989,0.6927903098051544,1.213165182807425,-1.113277736199549,-1.1764435448423618,-1.2001659821844541,-1.1549055584579218,-1.1463641385461734,-1.130113201947542,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-15,0.09260873182119196,0.7751342921146522,0.8313557800604883,1.1125655518236424,0.5670182377580187,4244.982075,-1.353233815565443,-1.353233815565443,-1.353233815565443,0.8155300055145095,1.538451279207827,-0.6303125418721256,0.8155300055145095,1.1605001171072935,1.4229948430362171,0.9368214994104772,0.9099095766014392,0.7210801009892892,-0.6349863510598645,-0.029106182375320148,-0.04707924733823006,-0.7155910014570861,-0.06640888789693739,0.1830999379687108,-1.213316024641088,0.005856560950525616,-0.9320755419139989,1.1273327856107453,1.213165182807425,-1.113277736199549,-1.1764435448423618,-1.2001659821844541,-1.1549055584579218,-1.1463641385461734,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-16,0.8155300055145095,0.8287260514607818,0.6838067084282397,1.0032807366301928,-0.1908042706518946,4116.179013,0.09260873182119196,-1.353233815565443,-1.353233815565443,-1.353233815565443,0.8155300055145095,1.538451279207827,-0.6303125418721256,0.7751342921146522,1.1605001171072935,1.4229948430362171,0.9368214994104772,0.9099095766014392,0.7210801009892892,-0.6349863510598645,0.8313557800604883,-0.04707924733823006,-0.7155910014570861,-0.06640888789693739,0.1830999379687108,-1.213316024641088,0.005856560950525616,1.1125655518236424,1.1273327856107453,1.213165182807425,-1.113277736199549,-1.1764435448423618,-1.2001659821844541,-1.1549055584579218,0.5670182377580187,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-17,1.538451279207827,1.3395788323609676,-0.29094419624587264,1.5242845380863237,-0.1908042706518946,7066.480336,0.8155300055145095,0.09260873182119196,-1.353233815565443,-1.353233815565443,-1.353233815565443,0.8155300055145095,1.538451279207827,0.8287260514607818,0.7751342921146522,1.1605001171072935,1.4229948430362171,0.9368214994104772,0.9099095766014392,0.7210801009892892,0.6838067084282397,0.8313557800604883,-0.04707924733823006,-0.7155910014570861,-0.06640888789693739,0.1830999379687108,-1.213316024641088,1.0032807366301928,1.1125655518236424,1.1273327856107453,1.213165182807425,-1.113277736199549,-1.1764435448423618,-1.2001659821844541,-0.1908042706518946,0.5670182377580187,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-18,0.09260873182119196,1.476300732967395,-0.37562004541682253,1.1640252188644522,-0.1908042706518946,7428.871961,1.538451279207827,0.8155300055145095,0.09260873182119196,-1.353233815565443,-1.353233815565443,-1.353233815565443,0.8155300055145095,1.3395788323609676,0.8287260514607818,0.7751342921146522,1.1605001171072935,1.4229948430362171,0.9368214994104772,0.9099095766014392,-0.29094419624587264,0.6838067084282397,0.8313557800604883,-0.04707924733823006,-0.7155910014570861,-0.06640888789693739,0.1830999379687108,1.5242845380863237,1.0032807366301928,1.1125655518236424,1.1273327856107453,1.213165182807425,-1.113277736199549,-1.1764435448423618,-0.1908042706518946,-0.1908042706518946,0.5670182377580187,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-19,-1.353233815565443,1.4299428743839153,-0.2039753459954217,1.110782124155404,1.7911928242675732,7737.235192,0.09260873182119196,1.538451279207827,0.8155300055145095,0.09260873182119196,-1.353233815565443,-1.353233815565443,-1.353233815565443,1.476300732967395,1.3395788323609676,0.8287260514607818,0.7751342921146522,1.1605001171072935,1.4229948430362171,0.9368214994104772,-0.37562004541682253,-0.29094419624587264,0.6838067084282397,0.8313557800604883,-0.04707924733823006,-0.7155910014570861,-0.06640888789693739,1.1640252188644522,1.5242845380863237,1.0032807366301928,1.1125655518236424,1.1273327856107453,1.213165182807425,-1.113277736199549,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.5670182377580187,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-20,0.09260873182119196,1.4152997324628054,-0.026058191578947936,1.1241135127310333,-0.1908042706518946,7755.592488,-1.353233815565443,0.09260873182119196,1.538451279207827,0.8155300055145095,0.09260873182119196,-1.353233815565443,-1.353233815565443,1.4299428743839153,1.476300732967395,1.3395788323609676,0.8287260514607818,0.7751342921146522,1.1605001171072935,1.4229948430362171,-0.2039753459954217,-0.37562004541682253,-0.29094419624587264,0.6838067084282397,0.8313557800604883,-0.04707924733823006,-0.7155910014570861,1.110782124155404,1.1640252188644522,1.5242845380863237,1.0032807366301928,1.1125655518236424,1.1273327856107453,1.213165182807425,1.7911928242675732,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.5670182377580187,-0.1908042706518946,-0.1908042706518946
2018-02-21,0.8155300055145095,1.5096913037302973,-0.358154768645501,1.0379157468982092,-0.1908042706518946,7698.654262,0.09260873182119196,-1.353233815565443,0.09260873182119196,1.538451279207827,0.8155300055145095,0.09260873182119196,-1.353233815565443,1.4152997324628054,1.4299428743839153,1.476300732967395,1.3395788323609676,0.8287260514607818,0.7751342921146522,1.1605001171072935,-0.026058191578947936,-0.2039753459954217,-0.37562004541682253,-0.29094419624587264,0.6838067084282397,0.8313557800604883,-0.04707924733823006,1.1241135127310333,1.110782124155404,1.1640252188644522,1.5242845380863237,1.0032807366301928,1.1125655518236424,1.1273327856107453,-0.1908042706518946,1.7911928242675732,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.5670182377580187,-0.1908042706518946
2018-02-22,1.538451279207827,1.4958368108509892,-0.625775909805718,1.0555220273444703,-0.1908042706518946,7209.618569,0.8155300055145095,0.09260873182119196,-1.353233815565443,0.09260873182119196,1.538451279207827,0.8155300055145095,0.09260873182119196,1.5096913037302973,1.4152997324628054,1.4299428743839153,1.476300732967395,1.3395788323609676,0.8287260514607818,0.7751342921146522,-0.358154768645501,-0.026058191578947936,-0.2039753459954217,-0.37562004541682253,-0.29094419624587264,0.6838067084282397,0.8313557800604883,1.0379157468982092,1.1241135127310333,1.110782124155404,1.1640252188644522,1.5242845380863237,1.0032807366301928,1.1125655518236424,-0.1908042706518946,-0.1908042706518946,1.7911928242675732,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.5670182377580187
2018-02-23,-0.6303125418721256,1.3820601479207604,-0.2258054667605999,1.0995278390868575,0.10066588217879198,7722.046727,1.538451279207827,0.8155300055145095,0.09260873182119196,-1.353233815565443,0.09260873182119196,1.538451279207827,0.8155300055145095,1.4958368108509892,1.5096913037302973,1.4152997324628054,1.4299428743839153,1.476300732967395,1.3395788323609676,0.8287260514607818,-0.625775909805718,-0.358154768645501,-0.026058191578947936,-0.2039753459954217,-0.37562004541682253,-0.29094419624587264,0.6838067084282397,1.0555220273444703,1.0379157468982092,1.1241135127310333,1.110782124155404,1.1640252188644522,1.5242845380863237,1.0032807366301928,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.7911928242675732,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-24,1.538451279207827,1.2559554519831215,-0.318941380558277,0.3017116883322237,-0.1908042706518946,7982.843729,-0.6303125418721256,1.538451279207827,0.8155300055145095,0.09260873182119196,-1.353233815565443,0.09260873182119196,1.538451279207827,1.3820601479207604,1.4958368108509892,1.5096913037302973,1.4152997324628054,1.4299428743839153,1.476300732967395,1.3395788323609676,-0.2258054667605999,-0.625775909805718,-0.358154768645501,-0.026058191578947936,-0.2039753459954217,-0.37562004541682253,-0.29094419624587264,1.0995278390868575,1.0555220273444703,1.0379157468982092,1.1241135127310333,1.110782124155404,1.1640252188644522,1.5242845380863237,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.7911928242675732,-0.1908042706518946,-0.1908042706518946
2018-02-25,-1.353233815565443,0.8603829477794205,-0.5228823463055315,0.1659018744948451,-0.1908042706518946,7679.97322,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,0.09260873182119196,-1.353233815565443,0.09260873182119196,1.2559554519831215,1.3820601479207604,1.4958368108509892,1.5096913037302973,1.4152997324628054,1.4299428743839153,1.476300732967395,-0.318941380558277,-0.2258054667605999,-0.625775909805718,-0.358154768645501,-0.026058191578947936,-0.2039753459954217,-0.37562004541682253,0.3017116883322237,1.0995278390868575,1.0555220273444703,1.0379157468982092,1.1241135127310333,1.110782124155404,1.1640252188644522,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.7911928242675732,-0.1908042706518946
2018-02-26,0.09260873182119196,0.6473603707150237,-0.9097805509506456,0.5969675619431124,-0.1908042706518946,8402.270599,-1.353233815565443,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,0.09260873182119196,-1.353233815565443,0.8603829477794205,1.2559554519831215,1.3820601479207604,1.4958368108509892,1.5096913037302973,1.4152997324628054,1.4299428743839153,-0.5228823463055315,-0.318941380558277,-0.2258054667605999,-0.625775909805718,-0.358154768645501,-0.026058191578947936,-0.2039753459954217,0.1659018744948451,0.3017116883322237,1.0995278390868575,1.0555220273444703,1.0379157468982092,1.1241135127310333,1.110782124155404,-0.1908042706518946,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.7911928242675732
2018-02-27,1.538451279207827,0.7706280144421512,-1.003593669055275,0.987963331444963,-0.1908042706518946,8545.019077,0.09260873182119196,-1.353233815565443,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,0.09260873182119196,0.6473603707150237,0.8603829477794205,1.2559554519831215,1.3820601479207604,1.4958368108509892,1.5096913037302973,1.4152997324628054,-0.9097805509506456,-0.5228823463055315,-0.318941380558277,-0.2258054667605999,-0.625775909805718,-0.358154768645501,-0.026058191578947936,0.5969675619431124,0.1659018744948451,0.3017116883322237,1.0995278390868575,1.0555220273444703,1.0379157468982092,1.1241135127310333,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-02-28,0.8155300055145095,0.7659550823953047,-1.1550785692154208,0.7943437214667453,-0.1908042706518946,8653.591469,1.538451279207827,0.09260873182119196,-1.353233815565443,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,0.7706280144421512,0.6473603707150237,0.8603829477794205,1.2559554519831215,1.3820601479207604,1.4958368108509892,1.5096913037302973,-1.003593669055275,-0.9097805509506456,-0.5228823463055315,-0.318941380558277,-0.2258054667605999,-0.625775909805718,-0.358154768645501,0.987963331444963,0.5969675619431124,0.1659018744948451,0.3017116883322237,1.0995278390868575,1.0555220273444703,1.0379157468982092,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.10066588217879198,-0.1908042706518946,-0.1908042706518946
2018-03-01,1.538451279207827,0.48950121680117636,-0.9344726977895316,1.068933192894161,-0.1908042706518946,9689.682307,0.8155300055145095,1.538451279207827,0.09260873182119196,-1.353233815565443,1.538451279207827,-0.6303125418721256,1.538451279207827,0.7659550823953047,0.7706280144421512,0.6473603707150237,0.8603829477794205,1.2559554519831215,1.3820601479207604,1.4958368108509892,-1.1550785692154208,-1.003593669055275,-0.9097805509506456,-0.5228823463055315,-0.318941380558277,-0.2258054667605999,-0.625775909805718,0.7943437214667453,0.987963331444963,0.5969675619431124,0.1659018744948451,0.3017116883322237,1.0995278390868575,1.0555220273444703,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.10066588217879198,-0.1908042706518946
2018-03-02,1.538451279207827,0.8196854633198213,0.9045588601816933,1.4012277343024466,-0.13251023921134683,7578.631149,1.538451279207827,0.8155300055145095,1.538451279207827,0.09260873182119196,-1.353233815565443,1.538451279207827,-0.6303125418721256,0.48950121680117636,0.7659550823953047,0.7706280144421512,0.6473603707150237,0.8603829477794205,1.2559554519831215,1.3820601479207604,-0.9344726977895316,-1.1550785692154208,-1.003593669055275,-0.9097805509506456,-0.5228823463055315,-0.318941380558277,-0.2258054667605999,1.068933192894161,0.7943437214667453,0.987963331444963,0.5969675619431124,0.1659018744948451,0.3017116883322237,1.0995278390868575,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.10066588217879198
2018-03-03,-1.353233815565443,0.8655658666511356,-1.006372954426888,0.9944868163636095,-0.1908042706518946,8259.620751,1.538451279207827,1.538451279207827,0.8155300055145095,1.538451279207827,0.09260873182119196,-1.353233815565443,1.538451279207827,0.8196854633198213,0.48950121680117636,0.7659550823953047,0.7706280144421512,0.6473603707150237,0.8603829477794205,1.2559554519831215,0.9045588601816933,-0.9344726977895316,-1.1550785692154208,-1.003593669055275,-0.9097805509506456,-0.5228823463055315,-0.318941380558277,1.4012277343024466,1.068933192894161,0.7943437214667453,0.987963331444963,0.5969675619431124,0.1659018744948451,0.3017116883322237,-0.13251023921134683,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-04,1.538451279207827,0.1563801553453317,-0.2248817526344913,-0.8528430077661855,-0.1908042706518946,7182.60555,-1.353233815565443,1.538451279207827,1.538451279207827,0.8155300055145095,1.538451279207827,0.09260873182119196,-1.353233815565443,0.8655658666511356,0.8196854633198213,0.48950121680117636,0.7659550823953047,0.7706280144421512,0.6473603707150237,0.8603829477794205,-1.006372954426888,0.9045588601816933,-0.9344726977895316,-1.1550785692154208,-1.003593669055275,-0.9097805509506456,-0.5228823463055315,0.9944868163636095,1.4012277343024466,1.068933192894161,0.7943437214667453,0.987963331444963,0.5969675619431124,0.1659018744948451,-0.1908042706518946,-0.13251023921134683,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-05,-0.6303125418721256,0.4002506970444373,-0.39748438566250044,-1.357461865763683,-0.1908042706518946,3588.638573,1.538451279207827,-1.353233815565443,1.538451279207827,1.538451279207827,0.8155300055145095,1.538451279207827,0.09260873182119196,0.1563801553453317,0.8655658666511356,0.8196854633198213,0.48950121680117636,0.7659550823953047,0.7706280144421512,0.6473603707150237,-0.2248817526344913,-1.006372954426888,0.9045588601816933,-0.9344726977895316,-1.1550785692154208,-1.003593669055275,-0.9097805509506456,-0.8528430077661855,0.9944868163636095,1.4012277343024466,1.068933192894161,0.7943437214667453,0.987963331444963,0.5969675619431124,-0.1908042706518946,-0.1908042706518946,-0.13251023921134683,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-06,-1.353233815565443,-1.6104548221455586,0.16621791965130284,-1.2908187532660855,-0.1908042706518946,5287.696806,-0.6303125418721256,1.538451279207827,-1.353233815565443,1.538451279207827,1.538451279207827,0.8155300055145095,1.538451279207827,0.4002506970444373,0.1563801553453317,0.8655658666511356,0.8196854633198213,0.48950121680117636,0.7659550823953047,0.7706280144421512,-0.39748438566250044,-0.2248817526344913,-1.006372954426888,0.9045588601816933,-0.9344726977895316,-1.1550785692154208,-1.003593669055275,-1.357461865763683,-0.8528430077661855,0.9944868163636095,1.4012277343024466,1.068933192894161,0.7943437214667453,0.987963331444963,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.13251023921134683,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-07,-1.353233815565443,-1.347677003632847,-0.0009522694465896196,-1.1102652482906628,-0.1908042706518946,5159.618129,-1.353233815565443,-0.6303125418721256,1.538451279207827,-1.353233815565443,1.538451279207827,1.538451279207827,0.8155300055145095,-1.6104548221455586,0.4002506970444373,0.1563801553453317,0.8655658666511356,0.8196854633198213,0.48950121680117636,0.7659550823953047,0.16621791965130284,-0.39748438566250044,-0.2248817526344913,-1.006372954426888,0.9045588601816933,-0.9344726977895316,-1.1550785692154208,-1.2908187532660855,-1.357461865763683,-0.8528430077661855,0.9944868163636095,1.4012277343024466,1.068933192894161,0.7943437214667453,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.13251023921134683,-0.1908042706518946,-0.1908042706518946
2018-03-08,-0.6303125418721256,-1.409137684262381,0.5907534670512692,-1.1360122572611862,-0.1908042706518946,5841.528559,-1.353233815565443,-1.353233815565443,-0.6303125418721256,1.538451279207827,-1.353233815565443,1.538451279207827,1.538451279207827,-1.347677003632847,-1.6104548221455586,0.4002506970444373,0.1563801553453317,0.8655658666511356,0.8196854633198213,0.48950121680117636,-0.0009522694465896196,0.16621791965130284,-0.39748438566250044,-0.2248817526344913,-1.006372954426888,0.9045588601816933,-0.9344726977895316,-1.1102652482906628,-1.2908187532660855,-1.357461865763683,-0.8528430077661855,0.9944868163636095,1.4012277343024466,1.068933192894161,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.13251023921134683,-0.1908042706518946
2018-03-09,-1.353233815565443,-0.6051736022560216,-0.0887745956183806,-1.1552791495289045,-0.1908042706518946,6630.415289,-0.6303125418721256,-1.353233815565443,-1.353233815565443,-0.6303125418721256,1.538451279207827,-1.353233815565443,1.538451279207827,-1.409137684262381,-1.347677003632847,-1.6104548221455586,0.4002506970444373,0.1563801553453317,0.8655658666511356,0.8196854633198213,0.5907534670512692,-0.0009522694465896196,0.16621791965130284,-0.39748438566250044,-0.2248817526344913,-1.006372954426888,0.9045588601816933,-1.1360122572611862,-1.1102652482906628,-1.2908187532660855,-1.357461865763683,-0.8528430077661855,0.9944868163636095,1.4012277343024466,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.13251023921134683
2018-03-10,0.09260873182119196,0.5159648615573635,-0.7644162485610073,-1.1957616625943517,-0.1908042706518946,7499.790323,-1.353233815565443,-0.6303125418721256,-1.353233815565443,-1.353233815565443,-0.6303125418721256,1.538451279207827,-1.353233815565443,-0.6051736022560216,-1.409137684262381,-1.347677003632847,-1.6104548221455586,0.4002506970444373,0.1563801553453317,0.8655658666511356,-0.0887745956183806,0.5907534670512692,-0.0009522694465896196,0.16621791965130284,-0.39748438566250044,-0.2248817526344913,-1.006372954426888,-1.1552791495289045,-1.1360122572611862,-1.1102652482906628,-1.2908187532660855,-1.357461865763683,-0.8528430077661855,0.9944868163636095,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-11,-1.353233815565443,1.2701289803581675,-0.2825022775440569,-1.1842065967900968,-0.1908042706518946,8222.810606,0.09260873182119196,-1.353233815565443,-0.6303125418721256,-1.353233815565443,-1.353233815565443,-0.6303125418721256,1.538451279207827,0.5159648615573635,-0.6051736022560216,-1.409137684262381,-1.347677003632847,-1.6104548221455586,0.4002506970444373,0.1563801553453317,-0.7644162485610073,-0.0887745956183806,0.5907534670512692,-0.0009522694465896196,0.16621791965130284,-0.39748438566250044,-0.2248817526344913,-1.1957616625943517,-1.1552791495289045,-1.1360122572611862,-1.1102652482906628,-1.2908187532660855,-1.357461865763683,-0.8528430077661855,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2018-03-12,-0.6303125418721256,0.3304221301824977,1.2136884955596485,-1.109549857334767,0.7419003714281327,3280.446319,-1.353233815565443,0.09260873182119196,-1.353233815565443,-0.6303125418721256,-1.353233815565443,-1.353233815565443,-0.6303125418721256,1.2701289803581675,0.5159648615573635,-0.6051736022560216,-1.409137684262381,-1.347677003632847,-1.6104548221455586,0.4002506970444373,-0.2825022775440569,-0.7644162485610073,-0.0887745956183806,0.5907534670512692,-0.0009522694465896196,0.16621791965130284,-0.39748438566250044,-1.1842065967900968,-1.1957616625943517,-1.1552791495289045,-1.1360122572611862,-1.1102652482906628,-1.2908187532660855,-1.357461865763683,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
